id,carat,cut,color,clarity,depth,table,x,y,z,price
95273,0.57,Ideal,E,VVS2,61.6,56.0,5.36,5.33,3.29,2100
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
28603,0.25,Ideal,E,VVS1,62.3,57.0,4.03,4.06,2.52,576
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
164958,1.52,Ideal,I,VS1,61.1,55.0,7.38,7.4,4.51,9009
37475,0.53,Ideal,F,VVS2,61.4,55.0,5.25,5.27,3.23,2160
24124,0.42,Premium,F,VS2,61.3,59.0,4.87,4.83,2.97,1172
62461,0.41,Ideal,G,VS1,61.8,57.0,4.76,4.79,2.95,899
119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
93864,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.54,3269
64775,0.7,Ideal,D,SI1,60.2,57.0,5.75,5.77,3.47,3049
78320,1.2,Very Good,G,VS2,62.1,60.0,6.76,6.74,4.2,7137
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
192447,0.32,Premium,H,VS1,61.2,60.0,4.4,4.43,2.7,675
83837,0.31,Ideal,E,VVS1,60.8,56.0,4.45,4.42,2.69,1052
10806,0.72,Ideal,F,VVS2,61.7,57.0,5.73,5.78,3.55,3669
28193,1.03,Ideal,F,VS1,62.0,56.0,6.42,6.48,4.0,7918
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98,910
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
159997,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.71,2.93,663
105755,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.71,3.46,2680
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
27020,0.31,Premium,H,VS1,59.7,59.0,4.4,4.42,2.63,544
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
122702,0.33,Premium,F,SI2,62.3,60.0,4.42,4.37,2.74,557
27238,0.5,Premium,F,SI1,62.2,56.0,5.09,5.11,3.17,1207
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
53450,1.03,Premium,G,SI2,61.1,57.0,6.48,6.44,3.95,4370
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
140110,0.32,Ideal,G,VS1,61.9,55.0,4.38,4.42,2.72,645
71723,0.67,Good,E,SI1,60.4,58.0,5.65,5.7,3.42,2409
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
18314,2.01,Good,E,SI1,58.0,60.0,8.19,8.15,4.84,16339
121173,2.02,Premium,I,SI2,61.8,58.0,8.16,8.09,5.02,12883
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
78216,0.72,Ideal,G,VS2,61.4,57.0,5.75,5.79,3.54,3057
190097,0.9,Very Good,F,SI2,62.3,59.0,6.1,6.14,3.83,2975
103794,1.55,Ideal,I,SI1,62.7,54.8,7.33,7.37,4.61,9117
45783,0.81,Ideal,G,SI1,61.3,57.0,5.97,6.02,3.67,2858
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
13366,1.51,Very Good,H,VS2,63.1,58.0,7.24,7.3,4.58,9173
193201,1.05,Premium,G,VS1,61.3,56.0,6.58,6.56,4.03,7693
190118,0.32,Ideal,I,VVS2,61.3,56.0,4.42,4.44,2.71,477
112269,0.3,Premium,G,VS2,61.3,59.0,4.32,4.3,2.64,630
30416,1.23,Very Good,G,VVS2,61.0,58.0,6.85,6.98,4.2,9188
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
47434,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.71,3.53,2274
9908,0.31,Premium,H,VS2,62.5,59.0,4.31,4.28,2.68,469
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
73121,1.56,Ideal,G,VS1,60.1,57.0,7.65,7.59,4.61,17472
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1902
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
191464,0.51,Ideal,E,VS1,61.0,56.0,5.15,5.17,3.15,1668
190979,0.31,Ideal,G,VS1,61.2,56.0,4.35,4.37,2.67,625
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
85517,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3235
119889,0.71,Premium,F,VS1,62.8,58.0,5.68,5.62,3.55,2879
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
128085,1.6,Premium,J,VVS2,60.2,60.0,7.57,7.62,4.57,9199
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
149005,0.85,Ideal,H,VS1,62.2,56.0,6.08,6.03,3.77,3601
158952,0.81,Ideal,D,SI1,62.6,57.0,5.97,5.95,3.73,3669
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
34409,1.21,Ideal,H,SI1,61.9,56.0,6.81,6.87,4.23,4898
128898,1.03,Premium,H,SI1,61.9,59.0,6.51,6.48,4.02,4764
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
40432,0.78,Ideal,H,VS2,61.4,56.0,5.99,5.95,3.67,2956
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
158271,1.52,Premium,E,VS1,60.3,58.0,7.48,7.42,4.49,15889
75270,1.26,Ideal,F,VS2,60.7,55.0,7.04,7.02,4.27,9656
176770,0.74,Ideal,D,VS2,61.3,57.0,5.78,5.83,3.56,3234
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
150191,0.31,Ideal,D,VS2,62.2,55.0,4.33,4.31,2.69,942
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
45546,0.56,Very Good,E,VS1,62.5,61.0,5.19,5.21,3.25,2230
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
156971,0.7,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.55,3052
50287,1.23,Very Good,I,SI1,61.3,60.0,6.84,6.89,4.21,5751
173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
112924,1.09,Very Good,E,SI2,62.1,59.0,6.59,6.63,4.1,4623
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
143471,0.33,Ideal,F,VS2,62.2,57.0,4.46,4.45,2.77,666
27392,0.32,Premium,I,VS1,62.1,58.0,4.42,4.4,2.74,648
117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
149800,1.24,Ideal,I,VVS1,62.4,57.0,6.83,6.88,4.28,8402
18327,1.01,Premium,E,SI1,61.7,59.0,6.43,6.39,3.96,5025
100938,1.61,Ideal,H,SI1,62.6,56.0,7.51,7.43,4.68,8674
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
65375,0.35,Ideal,E,VS1,61.4,55.0,4.53,4.56,2.78,863
118864,0.7,Very Good,D,VS2,60.5,57.0,5.7,5.75,3.46,2773
92466,2.01,Premium,F,SI2,59.1,59.0,8.19,8.27,4.85,16048
45320,1.03,Ideal,F,VVS2,61.6,57.0,6.46,6.54,4.01,9678
797,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,708
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
179598,0.56,Very Good,E,VS1,60.2,56.0,5.32,5.34,3.22,2147
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
62893,1.5,Premium,I,SI2,62.1,59.0,7.22,7.28,4.51,6733
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
36211,1.01,Premium,E,SI2,61.5,57.0,6.47,6.44,3.97,3984
107325,1.2,Ideal,G,VS2,62.4,58.0,6.77,6.73,4.21,6777
63868,0.24,Ideal,F,VVS2,61.2,57.0,3.98,4.01,2.44,559
6685,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.67,2.9,855
12695,0.31,Ideal,G,VVS2,61.2,56.0,4.38,4.42,2.69,679
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
64436,1.0,Premium,I,SI2,62.7,59.0,6.39,6.33,3.98,3311
60128,2.12,Ideal,J,SI2,61.6,56.0,8.26,8.22,5.08,12998
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
119736,0.3,Premium,I,VS2,62.5,58.0,4.23,4.28,2.66,452
152494,0.9,Very Good,E,SI2,63.5,54.0,6.11,6.14,3.89,3520
180689,0.72,Ideal,E,SI1,61.9,56.0,5.8,5.75,3.57,2681
95192,0.39,Ideal,I,VS1,61.5,55.5,4.71,4.69,2.89,919
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
99262,0.38,Ideal,G,VS2,62.8,55.0,4.67,4.63,2.91,956
22547,1.16,Very Good,D,SI2,63.2,57.0,6.67,6.61,4.18,5717
136536,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,621
111017,0.34,Ideal,I,VVS2,62.4,54.0,4.48,4.45,2.78,765
67648,0.3,Ideal,G,IF,62.1,56.0,4.31,4.32,2.68,826
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
105578,0.33,Premium,G,VVS1,60.2,58.0,4.5,4.47,2.69,1114
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
98096,0.51,Very Good,D,SI1,63.9,56.0,5.09,5.12,3.26,1370
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
164186,1.01,Ideal,F,VS1,61.9,55.0,6.42,6.47,3.99,7869
87174,0.31,Premium,G,VS2,62.6,58.0,4.32,4.36,2.72,544
72512,1.03,Premium,G,VS1,61.2,58.0,6.54,6.49,3.99,6484
114143,1.51,Very Good,F,SI1,63.1,60.0,7.27,7.23,4.59,8840
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
104498,1.19,Very Good,E,SI1,59.9,60.0,6.91,6.86,4.13,6733
87733,0.52,Very Good,E,VVS2,61.8,56.7,5.16,5.19,3.2,1960
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
133952,1.24,Premium,J,SI1,61.6,58.0,6.92,6.86,4.24,6018
17977,0.31,Premium,F,VS2,60.5,58.0,4.39,4.42,2.67,625
699,0.8,Good,H,VS1,63.2,57.0,5.88,5.91,3.72,3011
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
116307,1.53,Ideal,E,SI2,61.1,57.0,7.44,7.4,4.54,12082
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
51867,0.5,Premium,G,VVS2,60.4,60.0,5.09,5.05,3.07,1715
101757,1.58,Premium,G,VS2,62.7,58.0,7.44,7.4,4.66,13702
169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
116141,1.05,Ideal,D,SI2,59.3,61.0,6.64,6.66,3.95,5158
128375,1.05,Ideal,I,VS2,62.6,58.0,6.51,6.54,4.08,5159
81208,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,658
85221,0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
43215,0.84,Ideal,F,SI2,62.4,55.0,6.04,6.07,3.78,3505
127284,2.07,Very Good,E,SI2,62.0,58.0,8.12,8.16,5.05,13786
92867,1.06,Ideal,F,SI1,62.2,55.0,6.53,6.5,4.06,6195
7064,0.9,Fair,I,SI1,61.7,61.0,6.13,6.16,3.78,3730
66321,1.21,Very Good,F,VS2,62.7,57.0,6.72,6.79,4.23,8688
63806,0.7,Ideal,G,SI2,59.5,57.0,5.81,5.78,3.45,2279
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
32442,0.3,Premium,H,SI1,61.6,59.0,4.31,4.33,2.66,421
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
51771,0.51,Ideal,I,SI2,60.1,62.0,5.17,5.19,3.12,1057
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
162239,0.5,Ideal,F,SI1,61.1,57.0,5.13,5.16,3.14,1332
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
130620,1.03,Ideal,I,VS1,61.4,57.0,6.51,6.49,3.99,4199
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
41386,0.59,Ideal,G,VS2,61.3,55.0,5.43,5.46,3.34,1764
178389,0.3,Ideal,F,SI1,61.2,54.0,4.34,4.36,2.66,641
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
97700,0.5,Ideal,E,VS2,62.2,57.0,5.07,5.1,3.17,1746
51180,0.36,Premium,E,SI1,61.9,58.0,4.55,4.52,2.81,651
73433,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.69,3.53,3340
54503,0.42,Ideal,G,VVS1,62.3,55.0,4.8,4.77,2.99,1056
81088,1.01,Good,E,VS2,63.7,56.0,6.34,6.44,4.08,5834
3100,0.31,Ideal,D,SI1,61.7,56.0,4.3,4.36,2.67,571
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
49513,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
184593,1.1,Ideal,I,VS2,61.6,56.0,6.66,6.62,4.08,4870
20051,1.74,Very Good,I,VS2,63.5,59.0,7.63,7.59,4.82,11540
35284,0.37,Premium,E,VS2,60.5,58.0,4.65,4.68,2.82,811
80722,0.33,Very Good,F,VS2,63.0,57.0,4.39,4.42,2.77,706
64610,0.5,Ideal,I,SI1,62.5,55.0,5.08,5.13,3.19,1075
153107,0.4,Premium,G,VVS2,60.0,58.0,4.82,4.8,2.88,1080
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
145441,0.41,Ideal,F,VS2,62.1,57.0,4.75,4.79,2.96,894
170431,2.11,Good,E,SI2,63.7,58.0,8.13,8.19,5.21,18477
98333,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.19,3.84,3618
76133,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.51,2.75,781
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
93692,0.62,Premium,H,VVS1,60.9,57.0,5.53,5.49,3.36,2107
96203,0.5,Ideal,I,SI1,61.6,54.0,5.14,5.16,3.17,1064
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
175951,1.7,Ideal,I,VVS2,62.6,57.0,7.57,7.53,4.72,14445
81817,1.51,Ideal,F,VS2,60.7,57.0,7.42,7.45,4.5,13536
23263,0.7,Very Good,I,VS1,62.4,59.0,5.56,5.62,3.5,2447
175411,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.78,2.96,1061
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
156091,0.5,Premium,E,SI1,61.7,60.0,5.12,5.09,3.15,1293
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
60056,1.03,Ideal,H,VS2,61.9,54.0,6.53,6.51,4.04,4685
103377,0.51,Ideal,E,SI1,61.3,53.0,5.19,5.25,3.19,1435
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
106366,1.51,Ideal,F,VS2,61.6,55.0,7.35,7.37,4.53,17108
138104,0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438
148900,0.95,Ideal,G,SI2,62.6,57.0,6.21,6.28,3.91,3923
131532,0.39,Very Good,F,IF,62.0,57.0,4.67,4.7,2.9,1377
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01,4423
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
88880,1.02,Very Good,I,SI1,61.5,58.0,6.52,6.47,3.99,4476
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
17621,0.42,Ideal,E,SI1,62.5,54.0,4.83,4.87,3.02,992
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
66535,1.08,Ideal,F,SI1,62.3,56.0,6.53,6.57,4.09,5449
58423,0.3,Ideal,H,VVS2,61.9,57.0,4.25,4.29,2.64,590
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
77118,0.91,Premium,H,SI1,63.0,57.0,6.13,6.16,3.86,3798
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
69218,0.41,Ideal,D,VVS2,61.3,56.0,4.82,4.85,2.96,1264
119207,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.8,4.3,10126
133211,1.04,Ideal,I,VS2,60.9,55.0,6.57,6.62,4.02,4887
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
48279,0.7,Premium,I,VS2,61.0,58.0,5.74,5.77,3.5,2357
148089,0.3,Premium,H,VVS2,60.6,59.0,4.33,4.37,2.63,776
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
145801,0.9,Ideal,H,SI1,62.4,57.0,6.19,6.14,3.85,3974
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
106117,2.03,Premium,E,SI2,63.0,60.0,8.07,8.04,5.05,15398
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
185979,0.32,Very Good,D,VS1,60.0,60.0,4.42,4.45,2.65,1066
43919,0.3,Premium,H,SI1,62.5,59.0,4.28,4.31,2.68,427
126837,1.51,Premium,G,VS2,62.5,58.0,7.3,7.37,4.58,12196
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
42483,0.53,Very Good,F,SI1,62.9,56.0,5.12,5.15,3.24,1207
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
108230,0.9,Ideal,E,SI1,61.9,56.0,6.21,6.19,3.84,4740
31307,1.54,Premium,J,VS1,62.0,59.0,7.39,7.32,4.55,8596
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
11726,0.77,Very Good,I,VS2,61.2,56.0,5.91,5.94,3.64,2586
139606,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.41,2.71,760
161080,0.71,Very Good,G,SI1,61.3,59.0,5.75,5.78,3.52,2398
63181,0.42,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.97,1193
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
58886,0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
72410,0.32,Ideal,H,IF,62.0,56.0,4.41,4.37,2.73,954
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
79640,0.33,Ideal,E,VVS1,60.9,57.0,4.51,4.46,2.73,1052
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
11351,1.26,Premium,G,SI1,60.9,58.0,6.98,7.01,4.27,8040
28243,0.25,Very Good,D,VS1,61.1,58.0,4.04,4.07,2.48,393
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
88203,0.42,Ideal,E,VVS2,62.4,56.0,4.77,4.8,2.98,1082
101406,0.79,Ideal,H,VS2,61.1,55.0,5.98,5.95,3.65,3184
71341,1.07,Ideal,G,SI1,61.7,57.0,6.57,6.55,4.05,5186
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
188207,0.33,Premium,H,SI2,59.8,59.0,4.48,4.51,2.69,433
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
180277,0.72,Ideal,E,SI1,62.3,57.0,5.73,5.78,3.58,2731
89216,0.3,Premium,D,SI2,58.8,62.0,4.4,4.38,2.58,447
89133,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.8,3.53,3089
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
143030,0.32,Ideal,G,VVS1,61.4,55.0,4.48,4.45,2.75,1080
170161,2.16,Premium,I,SI1,62.5,60.0,8.29,8.21,5.14,16506
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285
75136,0.31,Ideal,E,VVS1,61.7,56.0,4.36,4.36,2.69,1042
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
122252,1.06,Ideal,E,SI2,60.8,55.0,6.59,6.62,4.01,4118
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
93315,0.91,Ideal,H,VVS2,62.0,59.0,6.26,6.16,3.84,4511
189610,1.02,Very Good,G,VS1,63.2,58.0,6.36,6.41,4.03,6716
154196,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,559
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
66417,0.5,Premium,H,SI2,61.8,58.0,5.07,5.15,3.16,1125
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
168906,0.31,Ideal,E,VS2,61.5,55.0,4.4,4.42,2.71,723
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
131167,1.57,Ideal,F,VS2,59.9,58.0,7.55,7.53,4.53,14083
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
119607,1.01,Good,I,SI1,63.8,55.0,6.34,6.37,4.06,4175
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
126519,1.26,Very Good,G,SI1,62.5,58.0,6.86,6.82,4.28,6256
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
25764,0.24,Very Good,E,VVS2,60.1,57.0,3.97,4.01,2.41,485
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
174704,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.38,2.67,571
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
122868,0.9,Very Good,E,SI2,60.5,63.0,6.16,6.21,3.74,3438
14993,0.41,Premium,D,VS1,59.9,60.0,4.82,4.79,2.87,1127
135183,0.71,Very Good,E,VS2,61.0,59.0,5.69,5.75,3.49,2760
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
