id,carat,cut,color,clarity,depth,table,x,y,z,price
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
188731,1.09,Very Good,G,SI1,62.2,56.0,6.55,6.66,4.11,5140
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
188209,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.77,2.91,969
53204,0.5,Premium,F,SI1,60.4,60.0,5.14,5.16,3.1,1415
35413,0.31,Very Good,G,VS2,62.6,57.0,4.31,4.34,2.71,544
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
90826,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.34,2.67,422
7173,0.85,Premium,F,I1,62.3,58.0,6.06,6.01,3.77,2607
143358,1.06,Ideal,E,SI2,60.3,57.0,6.67,6.62,4.01,5226
96514,0.31,Ideal,H,VVS1,62.6,57.0,4.34,4.37,2.73,655
42776,1.16,Ideal,I,VS2,61.5,55.0,6.78,6.82,4.18,5821
18470,1.09,Ideal,I,VS2,62.1,56.0,6.52,6.61,4.08,5506
119178,1.65,Ideal,I,SI1,61.9,56.0,7.6,7.64,4.72,9347
44677,0.74,Ideal,H,VVS1,61.8,56.0,5.86,5.87,3.62,3500
58443,1.01,Ideal,G,SI1,61.9,56.0,6.47,6.42,3.99,5207
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
21664,0.34,Premium,H,VS1,62.6,58.0,4.41,4.44,2.77,596
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
56076,0.31,Premium,H,VS1,61.8,58.0,4.4,4.36,2.71,698
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
11029,0.71,Premium,H,SI1,61.3,59.0,5.77,5.68,3.51,2313
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
169366,0.25,Premium,F,VS1,61.5,60.0,4.05,4.03,2.48,518
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
190126,1.21,Fair,H,SI2,65.0,58.0,6.61,6.59,4.3,4077
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
117039,1.04,Premium,F,VS2,61.1,58.0,6.53,6.46,3.97,7151
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
55967,1.1,Ideal,D,SI2,61.3,56.0,6.63,6.57,4.05,5645
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
77381,0.41,Very Good,F,VS2,62.8,58.0,4.7,4.75,2.97,863
91349,1.18,Very Good,G,SI2,62.5,60.0,6.72,6.65,4.18,5088
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
61786,2.06,Ideal,J,SI2,62.3,56.0,8.14,8.1,5.06,12257
172563,1.01,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.97,5217
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
27491,0.3,Ideal,G,IF,61.8,56.0,4.32,4.34,2.68,884
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
7107,2.11,Ideal,H,SI1,62.2,60.0,8.13,8.18,5.07,18407
13085,0.3,Premium,H,VS1,61.2,60.0,4.3,4.32,2.63,675
163961,0.91,Ideal,H,SI2,62.2,55.0,6.21,6.19,3.85,3729
36591,1.25,Premium,I,VS2,61.2,59.0,6.94,6.9,4.23,5480
36393,1.52,Premium,E,SI2,62.5,59.0,7.31,7.38,4.57,10567
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
146224,1.12,Premium,H,VVS1,60.1,60.0,6.77,6.74,4.04,6804
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
84711,0.5,Very Good,H,SI1,62.5,58.0,5.05,5.11,3.17,1154
189563,1.15,Premium,G,VS1,61.3,58.0,6.79,6.75,4.15,7589
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
175455,1.03,Fair,E,VS2,65.3,58.0,6.33,6.25,4.13,5501
146914,1.5,Premium,G,VS1,60.2,61.0,7.39,7.34,4.43,11958
91302,0.72,Ideal,D,SI2,62.6,55.0,5.74,5.72,3.59,2312
138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
172658,0.9,Premium,I,VS2,59.9,55.0,6.27,6.23,3.72,3007
74360,0.32,Very Good,I,VS2,62.5,57.0,4.34,4.38,2.73,446
103926,1.01,Very Good,I,SI1,63.1,60.0,6.38,6.36,4.01,4883
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
93943,0.31,Ideal,F,VVS1,61.6,55.0,4.37,4.39,2.7,804
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
174857,0.4,Premium,F,SI1,61.0,61.0,4.77,4.8,2.92,705
184520,0.51,Good,F,VVS2,64.2,57.0,5.04,5.07,3.23,1960
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
148893,1.12,Ideal,I,VS2,61.0,57.0,6.68,6.73,4.1,5795
184515,0.9,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4201
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
43991,0.33,Ideal,D,VS2,62.7,54.0,4.43,4.45,2.78,683
24478,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.48,2.76,765
190303,1.01,Good,H,VS2,61.2,61.0,6.42,6.45,3.94,4869
47564,0.52,Ideal,H,VS2,61.7,56.0,5.17,5.2,3.2,1369
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
55414,0.92,Good,F,SI1,60.8,61.0,6.26,6.29,3.82,4156
137779,1.51,Premium,H,SI1,60.9,59.0,7.4,7.32,4.46,10709
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
166222,0.72,Ideal,I,VS1,61.8,57.0,5.75,5.76,3.55,2302
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
64013,0.8,Very Good,G,SI1,63.5,58.0,5.84,5.88,3.7,2885
77629,0.5,Ideal,E,VS1,62.9,57.0,5.1,5.03,3.19,1745
61446,0.9,Good,H,VS1,61.8,59.0,6.14,6.23,3.83,4084
67693,0.77,Ideal,F,VS1,62.1,55.0,5.86,5.88,3.64,3568
140782,0.55,Premium,G,VS1,60.2,58.0,5.36,5.32,3.21,1619
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
66774,1.06,Very Good,F,SI2,59.4,59.0,6.62,6.66,3.95,4872
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
54427,0.5,Ideal,F,SI1,62.6,53.0,5.09,5.12,3.19,1214
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
112806,0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
171032,0.31,Ideal,F,VS2,61.8,57.0,4.3,4.31,2.66,625
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271
93296,1.03,Ideal,G,VS2,61.0,56.0,6.56,6.51,3.99,6396
61873,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.22,3.16,1754
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
79750,1.03,Premium,G,SI1,61.6,56.0,6.53,6.46,4.0,4922
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
50110,1.25,Premium,J,VS2,62.3,57.0,6.83,6.9,4.28,5290
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
33320,0.32,Very Good,E,VVS1,62.3,55.0,4.36,4.41,2.73,769
143973,0.32,Ideal,H,VVS1,61.8,55.0,4.4,4.4,2.72,819
190901,0.7,Premium,G,VVS2,62.6,59.0,5.62,5.59,3.51,2905
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
180181,1.01,Ideal,I,VS2,62.9,54.0,6.35,6.41,4.01,4676
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
137743,0.59,Ideal,F,VS2,62.0,56.0,5.35,5.39,3.33,1754
95721,1.0,Good,E,SI2,61.1,63.0,6.36,6.29,3.84,4414
173156,0.3,Very Good,F,VS1,62.0,59.0,4.28,4.31,2.66,616
178990,0.52,Good,G,SI1,63.7,56.0,5.07,5.1,3.24,1227
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
55927,0.57,Ideal,E,SI1,60.4,57.0,5.36,5.38,3.24,1639
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
70674,1.0,Premium,H,VS2,61.7,58.0,6.42,6.39,3.95,4900
80286,0.23,Premium,D,VVS2,60.0,59.0,4.05,3.99,2.42,505
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
72420,1.1,Ideal,E,SI1,62.0,55.0,6.61,6.64,4.11,5161
27314,1.01,Good,D,SI2,64.2,61.0,6.28,6.34,4.05,4468
71891,1.04,Premium,H,SI1,60.2,59.0,6.53,6.57,3.94,4884
562,1.59,Premium,G,VS1,59.7,60.0,7.61,7.58,4.53,16942
151822,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.3,2.66,776
48869,1.21,Premium,J,SI2,61.3,59.0,6.86,6.79,4.17,4441
152812,0.3,Ideal,G,SI1,61.8,56.0,4.31,4.33,2.67,477
110693,0.57,Premium,H,VS2,62.4,59.0,5.32,5.25,3.3,1746
63565,1.54,Premium,H,VS2,60.3,60.0,7.48,7.44,4.5,9681
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
97861,0.32,Ideal,D,SI1,62.0,57.0,4.36,4.38,2.71,756
152562,0.25,Ideal,G,VS2,62.5,54.0,4.1,4.13,2.56,490
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
100414,0.33,Premium,G,VVS2,62.8,59.0,4.45,4.41,2.78,965
21466,0.9,Premium,F,SI1,63.0,59.0,6.15,6.1,3.86,3992
139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
111561,0.75,Ideal,F,VS2,60.7,56.0,5.9,5.91,3.58,3216
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
78324,0.7,Good,D,SI1,63.7,59.0,5.6,5.5,3.54,2310
137560,1.22,Ideal,H,VS2,62.6,57.0,6.8,6.84,4.27,7457
113827,0.43,Ideal,G,SI1,61.9,55.0,4.86,4.84,3.0,1110
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
68816,0.52,Ideal,E,VS2,61.9,57.0,5.13,5.16,3.19,1657
46739,0.38,Ideal,G,SI1,61.3,56.0,4.67,4.69,2.88,969
26891,0.7,Premium,F,SI1,60.1,61.0,5.72,5.66,3.43,2171
105149,0.24,Very Good,D,VVS1,60.4,62.0,3.99,4.02,2.42,485
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
64201,1.05,Ideal,F,VS1,62.0,57.0,6.52,6.55,4.05,8736
89658,0.9,Premium,I,VS1,58.2,59.0,6.28,6.24,3.65,3913
107956,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,765
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
144105,0.77,Premium,D,SI2,61.3,58.0,5.83,5.85,3.58,2362
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
184058,0.59,Ideal,E,VVS2,62.1,55.0,5.33,5.38,3.33,2351
145394,0.31,Ideal,G,VVS1,61.9,56.0,4.33,4.35,2.69,1046
185835,1.01,Premium,D,SI1,62.0,58.0,6.43,6.4,3.98,5858
81776,2.02,Very Good,G,SI2,60.8,58.0,8.12,8.15,4.95,12614
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
67968,1.58,Premium,H,VS1,62.6,58.0,7.37,7.43,4.62,11263
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
174846,1.02,Good,G,SI1,63.9,60.0,6.33,6.37,4.06,4188
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
146551,0.24,Ideal,F,VS2,61.8,56.0,4.0,4.03,2.48,471
115615,1.07,Very Good,H,SI1,61.2,56.0,6.62,6.6,4.03,4679
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
8633,1.0,Good,H,VS1,63.4,61.0,6.33,6.3,4.0,4515
165157,0.71,Very Good,H,SI1,60.9,58.0,5.72,5.77,3.5,2352
166130,0.71,Very Good,H,VVS2,62.6,58.0,5.66,5.7,3.56,2553
120459,1.17,Ideal,E,SI2,62.5,56.0,6.71,6.74,4.2,5222
119766,0.33,Premium,D,VS2,60.7,58.0,4.53,4.49,2.74,850
34744,1.24,Ideal,J,VVS2,62.2,56.0,6.86,6.89,4.28,6703
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
126530,0.42,Very Good,E,VVS1,60.0,59.0,4.85,4.88,2.92,1555
187766,0.3,Premium,D,VS2,61.3,59.0,4.29,4.26,2.62,911
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
27511,1.04,Premium,E,SI2,59.5,58.0,6.64,6.6,3.93,4260
59888,1.61,Ideal,I,SI1,60.3,64.0,7.56,7.57,4.56,8896
36223,0.39,Ideal,G,VS2,61.7,56.1,4.64,4.71,2.89,808
63528,1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
62039,0.31,Ideal,E,VS1,61.9,55.0,4.35,4.31,2.68,942
128049,1.01,Ideal,F,VS2,62.4,55.0,6.44,6.4,4.0,7279
1677,0.31,Premium,H,VVS1,61.3,59.0,4.36,4.32,2.66,907
162193,0.58,Premium,H,VS2,62.2,60.0,5.28,5.35,3.31,1268
56532,0.54,Very Good,F,SI1,63.4,57.0,5.2,5.22,3.3,1369
12403,0.3,Ideal,G,IF,61.1,56.0,4.33,4.37,2.65,862
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
93372,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.48,2.77,693
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
150014,1.15,Premium,J,VS2,61.5,59.0,6.76,6.72,4.14,4611
104893,1.43,Good,J,VS2,63.6,56.0,7.17,7.14,4.51,5315
47446,0.24,Ideal,G,VVS1,61.9,56.0,4.0,4.02,2.48,597
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
156002,0.9,Good,E,SI2,63.6,61.0,6.12,6.06,3.86,3541
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
40279,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.41,2.71,839
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
96145,0.32,Ideal,D,VS2,61.4,55.0,4.46,4.39,2.72,972
168804,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.51,2.8,890
46632,0.31,Ideal,F,VS2,61.3,55.0,4.4,4.38,2.69,802
87426,0.73,Premium,F,VS2,60.6,58.0,5.89,5.87,3.55,3086
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
165884,0.38,Premium,H,VS2,62.2,60.0,4.58,4.62,2.86,898
56436,0.51,Ideal,H,VVS1,62.2,55.0,5.12,5.14,3.19,1837
76704,1.2,Ideal,G,VS1,62.0,56.0,6.8,6.77,4.21,8749
135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
146673,0.27,Very Good,E,VVS2,59.9,59.0,4.18,4.2,2.51,668
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
137388,0.54,Fair,E,SI1,64.9,59.0,5.11,5.1,3.33,1397
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
51443,1.01,Very Good,F,VS1,60.1,61.0,6.47,6.43,3.89,7243
130278,0.3,Ideal,E,VS2,61.1,54.0,4.36,4.39,2.67,629
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
6678,0.81,Premium,E,VS2,59.8,59.0,6.09,6.14,3.64,3968
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
9111,2.01,Very Good,I,VS2,60.9,57.0,8.07,8.11,4.94,14853
118078,0.33,Ideal,D,VS2,62.2,56.0,4.39,4.41,2.74,781
72543,1.52,Premium,H,VS1,62.6,59.0,7.31,7.36,4.58,11475
17066,1.02,Good,H,SI2,63.9,57.0,6.31,6.37,4.05,4022
177162,1.51,Good,H,VS2,64.1,60.0,7.21,7.17,4.62,11434
104867,0.61,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.36,2262
498,1.03,Premium,H,SI1,61.9,59.0,6.42,6.49,4.0,4478
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
61895,1.07,Premium,E,VS2,61.8,58.0,6.54,6.58,4.06,7426
130775,0.59,Very Good,D,SI2,62.9,57.0,5.31,5.36,3.36,1442
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
190298,1.2,Very Good,J,VS2,63.4,59.0,6.74,6.78,4.28,5175
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134
2578,0.41,Premium,E,VS1,60.4,58.0,4.77,4.82,2.9,1079
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
102895,0.9,Very Good,G,SI1,62.8,58.0,6.12,6.08,3.83,3878
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
7823,0.32,Premium,H,VS1,62.4,58.0,4.4,4.36,2.73,720
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
89509,0.31,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,587
96440,1.04,Ideal,F,SI1,62.3,60.0,6.49,6.47,4.04,5799
127202,0.31,Ideal,G,VVS1,62.5,57.0,4.35,4.33,2.71,816
172756,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.35,2.69,657
175629,1.15,Ideal,I,SI1,61.2,55.0,6.81,6.78,4.15,5327
7230,1.7,Premium,H,VS2,59.9,58.0,7.77,7.68,4.64,10931
90506,0.7,Very Good,G,VS2,63.1,58.0,5.64,5.63,3.56,2137
169715,1.09,Ideal,E,VS2,62.0,57.0,6.56,6.6,4.08,7654
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
79314,2.05,Premium,H,SI1,63.0,59.0,8.13,8.09,5.07,14945
132658,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,895
58442,0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
10833,1.0,Ideal,I,VS1,61.0,61.0,6.45,6.41,3.92,4624
4796,0.51,Premium,H,VS2,60.8,59.0,5.2,5.16,3.16,1284
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
85861,1.07,Premium,G,SI2,60.5,62.0,6.61,6.57,3.99,4470
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776
63596,2.03,Ideal,I,SI2,62.2,56.0,8.06,8.12,5.03,15508
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
113979,0.56,Ideal,E,VS2,62.1,56.0,5.26,5.29,3.27,1917
83805,0.9,Good,F,SI2,63.9,56.0,6.16,6.13,3.92,3299
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
148682,1.0,Fair,J,SI1,64.6,54.0,6.32,6.24,4.06,3563
178036,1.51,Ideal,G,VS2,61.2,55.0,7.36,7.43,4.54,13365
89495,1.25,Premium,G,VS2,62.2,58.0,6.95,6.89,4.3,7677
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
57530,0.38,Ideal,I,VVS1,61.8,55.0,4.65,4.69,2.89,815
12099,1.01,Ideal,G,VS2,61.4,56.0,6.48,6.46,3.97,6108
77485,1.53,Ideal,H,VS1,62.1,57.0,7.36,7.41,4.59,13732
66810,0.4,Ideal,F,VS1,62.1,56.0,4.76,4.79,2.95,1050
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
74934,0.31,Premium,G,VVS1,61.6,59.0,4.35,4.38,2.68,976
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
142262,1.09,Ideal,G,VS2,61.8,56.0,6.62,6.64,4.09,6397
20335,0.34,Ideal,H,VS1,62.6,57.0,4.49,4.52,2.82,596
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
109970,1.51,Premium,F,VS1,62.6,59.0,7.27,7.31,4.57,15804
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
19383,0.75,Ideal,E,SI2,60.9,56.0,5.87,5.91,3.58,2557
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
91444,2.0,Good,I,VS2,63.8,55.0,7.82,7.99,5.04,14519
126863,1.02,Ideal,D,VS1,63.0,57.0,6.43,6.39,4.03,7721
20497,1.01,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.88,4189
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
133122,1.01,Premium,I,SI1,62.5,57.0,6.33,6.39,3.97,3669
187098,1.01,Premium,H,VS2,62.1,58.0,6.38,6.43,3.98,4544
144222,0.3,Ideal,D,VS2,61.1,55.0,4.37,4.32,2.66,911
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
132500,1.02,Good,D,SI2,61.6,62.0,6.42,6.45,3.96,4676
47849,0.35,Ideal,G,IF,61.9,57.0,4.54,4.57,2.82,1095
139635,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.38,2.7,526
74983,1.52,Premium,F,SI1,61.0,59.0,7.46,7.41,4.55,11523
74760,1.13,Premium,G,VS1,62.3,58.0,6.69,6.61,4.14,7495
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
186050,0.3,Ideal,H,SI1,61.0,57.0,4.33,4.35,2.65,450
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
157995,0.71,Premium,F,SI1,62.0,59.0,5.67,5.71,3.53,2322
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
77826,1.71,Good,E,SI2,63.8,58.0,7.52,7.47,4.79,9424
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
167649,0.32,Good,H,SI1,63.3,55.0,4.35,4.38,2.76,576
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
181898,0.42,Very Good,D,SI1,62.9,56.0,4.72,4.74,2.96,772
125206,0.71,Very Good,D,VS2,61.1,59.0,5.74,5.81,3.53,2747
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
35123,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.46,2.74,743
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
47508,2.0,Premium,I,SI2,58.7,61.0,8.18,8.13,4.78,10914
14202,0.33,Ideal,F,SI1,61.2,56.0,4.46,4.48,2.74,541
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
8546,0.91,Ideal,G,VS2,62.1,54.0,6.21,6.23,3.86,4676
